,chord,altchord,measure,beat,totbeat,timesig,op,no,mov,length,global_key,local_key,pedal,numeral,form,figbass,changes,relativeroot,phraseend
4116,V43,,40.0,1.0,79.0,2/4,130,13.0,,,Bb,I,,V,,,,V,False
4117,V,,41.0,1.0,81.0,2/4,130,13.0,,,Bb,I,V,V,,,,,False
4118,V43,,,1.0,83.0,2/4,130,13.0,,,Bb,I,V,V,,,,V,False
4119,V6,,,1.0,85.0,2/4,130,13.0,,1.5,Bb,I,V,V,,,,,False
4120,ii,,,2.5,86.5,2/4,130,13.0,,1.5,Bb,I,,ii,,,,,False
4121,V,,44.0,,88.0,2/4,130,13.0,,1.0,Bb,I,,V,,,,,False
4122,I\\\\,,45.0,1.0,89.0,2/4,130,13.0,,1.0,Bb,I,,I,,,,,True
4123,I6,,45.0,,90.0,2/4,130,13.0,,1.0,Bb,I,,I,,,,,False
4124,V43,,46.0,1.0,91.0,2/4,130,13.0,,1.5,Bb,I,,V,,,,,False
4125,V65,,46.0,2.5,92.5,2/4,130,13.0,,0.5,Bb,I,,V,,,,,False
4126,I,,47.0,1.0,93.0,2/4,130,13.0,,1.5,Bb,I,,I,,,,,False
4127,V,,47.0,2.5,94.5,2/4,130,13.0,,2.5,Bb,I,,V,,,,,False
4128,I,,49.0,1.0,97.0,2/4,130,13.0,,,Bb,I,,I,,,,,False
4129,V43,,50.0,1.0,99.0,2/4,130,13.0,,,Bb,I,,V,,,,,False
4130,I6,,51.0,1.0,101.0,2/4,130,13.0,,1.0,Bb,I,,I,,,,,False
4131,I,,51.0,,102.0,2/4,130,13.0,,0.5,Bb,I,,I,,,,,False
4132,V6,,51.0,2.5,102.5,2/4,130,13.0,,0.5,Bb,I,,V,,,,,False
4133,vi,,52.0,1.0,103.0,2/4,130,13.0,,1.0,Bb,I,,vi,,,,,False
4134,V7/V,,52.0,,104.0,2/4,130,13.0,,1.0,Bb,I,,V,,,,V,False
4135,V,,53.0,1.0,105.0,2/4,130,13.0,,,Bb,I,,V,,,,,False
4136,V7/V,,54.0,1.0,107.0,2/4,130,13.0,,,Bb,I,,V,,,,V,False
4137,iii,,55.0,1.0,109.0,2/4,130,13.0,,,Bb,I,,iii,,,,,False
4138,V7,,56.0,1.0,111.0,2/4,130,13.0,,,Bb,I,,V,,,,,False
4139,I,,57.0,1.0,113.0,2/4,130,13.0,,0.5,Bb,I,,I,,,,,False
4140,vi,,57.0,1.5,113.5,2/4,130,13.0,,1.25,Bb,I,,vi,,,,,False
4141,V43,,57.0,2.75,114.75,2/4,130,13.0,,0.25,Bb,I,,V,,,,V,False
4142,V,V,58.0,1.0,115.0,2/4,130,13.0,,0.5,Bb,I,,V,,,,,False
4143,vi,,58.0,1.5,115.5,2/4,130,13.0,,0.5,Bb,I,,vi,,,,,False
4144,I64,,58.0,,116.0,2/4,130,13.0,,0.5,Bb,I,,I,,,,,False
4145,IV,,58.0,2.5,116.5,2/4,130,13.0,,0.5,Bb,I,,IV,,,,,False
4146,I6,,59.0,1.0,117.0,2/4,130,13.0,,1.0,Bb,I,,I,,,,,False
4147,V43,,59.0,,118.0,2/4,130,13.0,,0.5,Bb,I,,V,,,,,False
4148,I,,59.0,2.5,118.5,2/4,130,13.0,,0.5,Bb,I,,I,,,,,False
4149,V,,60.0,1.0,119.0,2/4,130,13.0,,0.5,Bb,I,V,R,o,,,V,False
4150,V64,,60.0,1.5,119.5,2/4,130,13.0,,0.5,Bb,I,V,V,,,,,False
4151,V(64),,60.0,,120.0,2/4,130,13.0,,0.5,Bb,I,,V,,,64,,False
4152,V7,,60.0,2.5,120.5,2/4,130,13.0,,0.5,Bb,I,,V,,,,,False
4153,I\\\\,,61.0,1.0,121.0,2/4,130,13.0,,,Bb,I,,I,,,,,True
4154,V7,,62.0,1.0,123.0,2/4,130,13.0,,,Bb,I,,V,,,,,False
4155,vi,,63.0,1.0,125.0,2/4,130,13.0,,,Bb,I,,vi,,,,,False
4156,V7/IV,,,1.0,127.0,2/4,130,13.0,,,Bb,I,,V,,,,IV,False
4157,IV,,,1.0,129.0,2/4,130,13.0,,1.0,Bb,I,,IV,,,,,False
4158,viio6,,,,130.0,2/4,130,13.0,,1.0,Bb,I,,R,o,,,,False
4159,I6,,66.0,1.0,131.0,2/4,130,13.0,,1.0,Bb,I,,I,,,,,False
4160,I,,66.0,,132.0,2/4,130,13.0,,1.0,Bb,I,,I,,,,,False
4161,V7,,67.0,1.0,133.0,2/4,130,13.0,,4.0,Bb,I,,V,,,,,False
4162,@none,,69.0,1.0,137.0,2/4,130,13.0,,,Bb,I,,,,,,,False
4163,I,,70.0,1.0,139.0,2/4,130,13.0,,,Bb,I,,I,,,,,False
4164,#viio6,,71.0,1.0,141.0,2/4,130,13.0,,1.0,Bb,I,,R,o,,,V,False
4165,V7,,71.0,,142.0,2/4,130,13.0,,1.5,Bb,I,,V,,,,,False
4166,V2,,72.0,1.5,143.5,2/4,130,13.0,,1.5,Bb,I,,V,,,,,False
4167,I6,,73.0,1.0,145.0,2/4,130,13.0,,,Bb,I,,I,,,,,False
4168,IV,,74.0,1.0,147.0,2/4,130,13.0,,0.5,Bb,I,,IV,,,,,False
4169,V65/V,,74.0,1.5,147.5,2/4,130,13.0,,0.5,Bb,I,,V,,,,V,False
4170,V,,74.0,,148.0,2/4,130,13.0,,1.0,Bb,I,,V,,,,,False
4171,#viio65,,75.0,1.0,149.0,2/4,130,13.0,,1.5,Bb,I,,R,o,,,V,False
4172,i64,,75.0,2.5,150.5,2/4,130,13.0,,0.5,Bb,I,,i,,,,,False
4173,#viio65,,76.0,1.0,151.0,2/4,130,13.0,,,Bb,I,,R,o,,,V,False
4174,#viio7/V,,77.0,1.0,153.0,2/4,130,13.0,,,Bb,I,,R,o,,,V,False
4175,#viio7/V,,78.0,1.0,155.0,2/4,130,13.0,,,Bb,I,,R,o,,,V,False
4176,viio43,,79.0,1.0,157.0,2/4,130,13.0,,,Bb,I,,R,o,,,,False
4177,viio43,,80.0,1.0,159.0,2/4,130,13.0,,1.0,Bb,I,,R,o,,,,False
4178,viio2,,80.0,,160.0,2/4,130,13.0,,1.0,Bb,I,,R,o,,,,False
4179,V,,81.0,1.0,161.0,2/4,130,13.0,,,Bb,I,V,I,,,,,False
4180,I,,82.0,1.0,163.0,2/4,130,13.0,,,Bb,I,V,I,,,,,False
4181,V43,,83.0,1.0,165.0,2/4,130,13.0,,,Bb,I,V,V,,,,,False
4182,R,,84.0,1.0,167.0,2/4,130,13.0,,,Bb,I,V,R,o,,,,False
4183,I,,85.0,1.0,169.0,2/4,130,13.0,,1.0,Bb,I,,I,,,,,False
4184,vi,,85.0,,170.0,2/4,130,13.0,,1.0,Bb,I,,vi,,,,,False
4185,IV,,86.0,1.0,171.0,2/4,130,13.0,,1.0,Bb,I,,IV,,,,,False
4186,ii,,86.0,,172.0,2/4,130,13.0,,1.0,Bb,I,,ii,,,,,False
4187,V6,,87.0,1.0,173.0,2/4,130,13.0,,1.0,Bb,I,,V,,,,,False
4188,V,,87.0,,174.0,2/4,130,13.0,,0.5,Bb,I,,V,,,,,False
4189,V6,,87.0,2.5,174.5,2/4,130,13.0,,0.5,Bb,I,,V,,,,V,False
4190,V65,,88.0,1.0,175.0,2/4,130,13.0,,,Bb,I,,V,,,,,False
4191,I,,89.0,1.0,177.0,2/4,130,13.0,,,Bb,I,,I,,,,,False
4192,V7,,90.0,1.0,179.0,2/4,130,13.0,,,Bb,I,,V,,,,,False
4193,I,,91.0,1.0,181.0,2/4,130,13.0,,,Bb,I,,I,,,,,False
4194,V65,,92.0,1.0,183.0,2/4,130,13.0,,,Bb,I,,V,,,,,False
4195,I,,93.0,1.0,185.0,2/4,130,13.0,,,Bb,I,,I,,,,,False
4196,V65,,94.0,1.0,187.0,2/4,130,13.0,,,Bb,I,,V,,,,,False
4197,I,,95.0,1.0,189.0,2/4,130,13.0,,,Bb,I,,I,,,,,False
4198,V65,,96.0,1.0,191.0,2/4,130,13.0,,,Bb,I,,V,,,,,False
4199,I,,97.0,1.0,193.0,2/4,130,13.0,,,Bb,I,,I,,,,,False
4200,I,,98.0,1.0,195.0,2/4,130,13.0,,1.5,Bb,I,,I,,,,,False
4201,V,,98.0,2.5,196.5,2/4,130,13.0,,0.5,Bb,I,,V,,,,ii,False
4202,R,,99.0,1.0,197.0,2/4,130,13.0,,4.0,Bb,I,,ii,,,,,True
4203,I\\\\,,101.0,1.0,201.0,2/4,130,13.0,,,Bb,I,,I,,,,,True
4204,I,,102.0,1.0,203.0,2/4,130,13.0,,,Bb,I,,I,,,,,False
4205,viio6,,103.0,1.0,205.0,2/4,130,13.0,,,Bb,I,,R,o,,,,False
4206,vi6,,106.0,1.0,211.0,2/4,130,13.0,,,Bb,I,,vi,,,,,False
4207,#viio6,,107.0,1.0,213.0,2/4,130,13.0,,4.0,Bb,I,,R,o,,,vi,False
4208,vi,,109.0,1.0,217.0,2/4,130,13.0,,,Bb,I,,vi,,,,,False
4209,V7/V,,110.0,1.0,219.0,2/4,130,13.0,,,Bb,I,,V,,,,V,False
4210,.bVII,,111.0,1.0,221.0,2/4,130,13.0,,,Bb,bVII,,I,,,,,False
4211,V43,,112.0,1.0,223.0,2/4,130,13.0,,4.0,Bb,bVII,,V,,,,,False
4212,I,,114.0,1.0,227.0,2/4,130,13.0,,3.0,Bb,bVII,,I,,,,,False
4213,V2/IV,,115.0,,230.0,2/4,130,13.0,,1.0,Bb,bVII,,V,,,,IV,False
4214,IV6,,116.0,1.0,231.0,2/4,130,13.0,,1.0,Bb,bVII,,IV,,,,,False
4215,V65,,116.0,,232.0,2/4,130,13.0,,1.0,Bb,bVII,,V,,,,,False
4216,I,,117.0,1.0,233.0,2/4,130,13.0,,1.0,Bb,bVII,,I,,,,,False
4217,#viio7,,117.0,,234.0,2/4,130,13.0,,1.0,Bb,bVII,,R,o,,,iii,False
4218,I6,,118.0,1.0,235.0,2/4,130,13.0,,,Bb,bVII,,I,,,,,False
4219,IV,,119.0,1.0,237.0,2/4,130,13.0,,1.0,Bb,bVII,,IV,,,,,False
4220,I6,,119.0,,238.0,2/4,130,13.0,,1.0,Bb,bVII,,I,,,,,False
4221,IV,,120.0,1.0,239.0,2/4,130,13.0,,1.0,Bb,bVII,,IV,,,,,False
4222,V,,120.0,,240.0,2/4,130,13.0,,1.0,Bb,bVII,,V,,,,,False
4223,V2,,121.0,1.0,241.0,2/4,130,13.0,,1.0,Bb,bVII,,V,,,,,False
4224,I6,,121.0,,242.0,2/4,130,13.0,,1.0,Bb,bVII,,I,,,,,False
4225,I,,122.0,1.0,243.0,2/4,130,13.0,,3.0,Bb,bVII,,I,,,,,False
4226,V2/IV,,123.0,,246.0,2/4,130,13.0,,1.0,Bb,bVII,,V,,,,IV,False
4227,IV6,,124.0,1.0,247.0,2/4,130,13.0,,1.0,Bb,bVII,,IV,,,,,False
4228,V65,,124.0,,248.0,2/4,130,13.0,,1.0,Bb,bVII,,V,,,,,False
4229,I,,125.0,1.0,249.0,2/4,130,13.0,,1.0,Bb,bVII,,I,,,,,False
4230,#viio7,,125.0,,250.0,2/4,130,13.0,,1.0,Bb,bVII,,R,o,,,iii,False
4231,I6,,126.0,1.0,251.0,2/4,130,13.0,,,Bb,bVII,,I,,,,,False
4232,IV,,127.0,1.0,253.0,2/4,130,13.0,,1.0,Bb,bVII,,IV,,,,,False
4233,I6,,127.0,,254.0,2/4,130,13.0,,1.0,Bb,bVII,,I,,,,,False
4234,IV,,128.0,1.0,255.0,2/4,130,13.0,,1.0,Bb,bVII,,IV,,,,,False
4235,V,,128.0,,256.0,2/4,130,13.0,,1.0,Bb,bVII,,V,,,,,False
4236,V2,,129.0,1.0,257.0,2/4,130,13.0,,1.0,Bb,bVII,,V,,,,,False
4237,I6,,129.0,,258.0,2/4,130,13.0,,1.0,Bb,bVII,,I,,,,,False
4238,#viio6,,130.0,1.0,259.0,2/4,130,13.0,,,Bb,bVII,,R,o,,,V,False
4239,V,,131.0,1.0,261.0,2/4,130,13.0,,1.5,Bb,bVII,,V,,,,,False
4240,v,,131.0,2.5,262.5,2/4,130,13.0,,0.5,Bb,bVII,,v,,,,,False
4241,IV,,132.0,1.0,263.0,2/4,130,13.0,,1.0,Bb,bVII,,IV,,,,,False
4242,#viio6,,132.0,,264.0,2/4,130,13.0,,1.0,Bb,bVII,,R,o,,,iii,False
4243,iii,,133.0,1.0,265.0,2/4,130,13.0,,1.0,Bb,bVII,,iii,,,,,False
4244,V,,133.0,,266.0,2/4,130,13.0,,1.0,Bb,bVII,,V,,,,ii,False
4245,V,,134.0,1.0,267.0,2/4,130,13.0,,1.0,Bb,bVII,,V,,,,V,False
4246,V,,134.0,,268.0,2/4,130,13.0,,1.0,Bb,bVII,,V,,,,,False
4247,I,,135.0,1.0,269.0,2/4,130,13.0,,1.0,Bb,bVII,,I,,,,,False
4248,IV,,135.0,,270.0,2/4,130,13.0,,1.0,Bb,bVII,,IV,,,+#6,,False
4249,I6,,136.0,1.0,271.0,2/4,130,13.0,,1.0,Bb,bVII,,I,,,,,False
4250,V7,,136.0,,272.0,2/4,130,13.0,,1.0,Bb,bVII,,V,,,,,False
4251,I,,137.0,1.0,273.0,2/4,130,13.0,,4.0,Bb,bVII,,I,,,,,False
4252,V,,139.0,1.0,277.0,2/4,130,13.0,,,Bb,bVII,,V,,,,,False
4253,IV,,140.0,1.0,279.0,2/4,130,13.0,,1.0,Bb,bVII,,IV,,,,,False
4254,I6,,140.0,,280.0,2/4,130,13.0,,3.0,Bb,bVII,,I,,,,,False
4255,ii,,142.0,1.0,283.0,2/4,130,13.0,,,Bb,bVII,,ii,,,,,False
4256,I,,143.0,1.0,285.0,2/4,130,13.0,,,Bb,bVII,,I,,,,,False
4257,V7,,144.0,1.0,287.0,2/4,130,13.0,,,Bb,bVII,,V,,,,,False
4258,I,,145.0,1.0,289.0,2/4,130,13.0,,,Bb,bVII,,I,,,,,False
4259,V2/IV,,146.0,1.0,291.0,2/4,130,13.0,,,Bb,bVII,,V,,,,IV,False
4260,IV6,,147.0,1.0,293.0,2/4,130,13.0,,,Bb,bVII,,IV,,,,,False
4261,IV,,148.0,1.0,295.0,2/4,130,13.0,,,Bb,bVII,,IV,,,,,False
4262,V7,,149.0,1.0,297.0,2/4,130,13.0,,5.0,Bb,bVII,,V,,,,,False
4263,I,,151.0,,302.0,2/4,130,13.0,,1.0,Bb,bVII,,I,,,,,False
4264,V2,,152.0,1.0,303.0,2/4,130,13.0,,1.0,Bb,bVII,,V,,,,,False
4265,I6,,152.0,,304.0,2/4,130,13.0,,1.0,Bb,bVII,,I,,,,,False
4266,I,,153.0,1.0,305.0,2/4,130,13.0,,,Bb,bVII,,I,,,,,False
4267,V,,154.0,1.0,307.0,2/4,130,13.0,,,Bb,bVII,,V,,,,IV,False
4268,IV,,155.0,1.0,309.0,2/4,130,13.0,,1.0,Bb,bVII,,IV,,,,,False
4269,IV6,,155.0,,310.0,2/4,130,13.0,,,Bb,bVII,,IV,,,,,False
4270,V65/V,,156.0,,312.0,2/4,130,13.0,,1.0,Bb,bVII,,V,,,,V,False
4271,V7,,157.0,1.0,313.0,2/4,130,13.0,,,Bb,bVII,,V,,,,,False
4272,I,,160.0,,320.0,2/4,130,13.0,,1.0,Bb,bVII,,I,,,,,False
4273,V7,,161.0,1.0,321.0,2/4,130,13.0,,4.0,Bb,bVII,,V,,,,,False
4274,I,,163.0,1.0,325.0,2/4,130,13.0,,1.0,Bb,bVII,,I,,,,,False
4275,vi,,163.0,,326.0,2/4,130,13.0,,1.0,Bb,bVII,,vi,,,,,False
4276,vi,,164.0,1.0,327.0,2/4,130,13.0,,1.0,Bb,bVII,,vi,,,,,False
4277,ii,,164.0,,328.0,2/4,130,13.0,,1.0,Bb,bVII,,ii,,,,,False
4278,V,,165.0,1.0,329.0,2/4,130,13.0,,,Bb,bVII,,V,,,,vi,False
4279,V,,166.0,1.0,331.0,2/4,130,13.0,,,Bb,bVII,,V,,,,vi,False
4280,V65,,167.0,1.0,333.0,2/4,130,13.0,,,Bb,bVII,,V,,,,vi,False
4281,V43,,168.0,1.0,335.0,2/4,130,13.0,,1.0,Bb,bVII,,V,,,,vi,False
4282,vi6,,168.0,,336.0,2/4,130,13.0,,1.0,Bb,bVII,,vi,,,,,False
4283,iii,,169.0,1.0,337.0,2/4,130,13.0,,,Bb,bVII,iii,V,,,,vi,False
4284,#viio,,170.0,1.0,339.0,2/4,130,13.0,,0.5,Bb,bVII,iii,R,o,,,vi,False
4285,vi,,170.0,1.5,339.5,2/4,130,13.0,,0.5,Bb,bVII,iii,vi,,,,,False
4286,vi64,,170.0,,340.0,2/4,130,13.0,,1.0,Bb,bVII,,vi,,,,,False
4287,V7,,171.0,1.0,341.0,2/4,130,13.0,,3.0,Bb,bVII,,V,,,,vi,False
4288,vi,,172.0,,344.0,2/4,130,13.0,,1.0,Bb,bVII,,vi,,,,,False
4289,V,,173.0,1.0,345.0,2/4,130,13.0,,3.5,Bb,V,,R,o,,,,False
4290,I6,,174.0,2.5,348.5,2/4,130,13.0,,0.5,Bb,V,,I,,,,,False
4291,V65,,175.0,1.0,349.0,2/4,130,13.0,,,Bb,V,,V,,,,,False
4292,I,,176.0,1.0,351.0,2/4,130,13.0,,,Bb,V,,I,,,,,False
4293,V43,,177.0,1.0,353.0,2/4,130,13.0,,,Bb,V,,V,,,,,False
4294,I,,178.0,1.0,355.0,2/4,130,13.0,,,Bb,V,,I,,,,,False
4295,V65,,179.0,1.0,357.0,2/4,130,13.0,,,Bb,V,,V,,,,,False
4296,I,,180.0,1.0,359.0,2/4,130,13.0,,,Bb,V,,I,,,,,False
4297,V43,,181.0,1.0,361.0,2/4,130,13.0,,,Bb,V,,V,,,,,False
4298,I6,,182.0,1.0,363.0,2/4,130,13.0,,,Bb,V,,I,,,,,False
4299,V65,,183.0,1.0,365.0,2/4,130,13.0,,,Bb,V,,V,,,,IV,False
4300,IV,,184.0,1.0,367.0,2/4,130,13.0,,,Bb,V,,IV,,,,,False
4301,V43,,185.0,1.0,369.0,2/4,130,13.0,,,Bb,V,,V,,,,IV,False
4302,V65,,186.0,1.0,371.0,2/4,130,13.0,,1.0,Bb,V,,V,,,,IV,False
4303,IV6,,186.0,,372.0,2/4,130,13.0,,0.5,Bb,V,,IV,,,,,False
4304,#viio6,,186.0,2.5,372.5,2/4,130,13.0,,0.5,Bb,V,,R,o,,,V,False
4305,V7/V,,187.0,1.0,373.0,2/4,130,13.0,,,Bb,V,,V,,,,V,False
4306,ii,,188.0,1.0,375.0,2/4,130,13.0,,,Bb,ii,,i,,,,,False
4307,#viio2,,189.0,1.0,377.0,2/4,130,13.0,,1.0,Bb,ii,,R,o,,,,False
4308,V7,,189.0,,378.0,2/4,130,13.0,,1.0,Bb,ii,,V,,,,,False
4309,i,,190.0,1.0,379.0,2/4,130,13.0,,,Bb,ii,,i,,,,,False
4310,#viio7/V,,191.0,1.0,381.0,2/4,130,13.0,,,Bb,ii,,R,o,,,V,False
4311,v,,192.0,1.0,383.0,2/4,130,13.0,,,Bb,ii,,v,,,,,False
4312,#viio65,,193.0,1.0,385.0,2/4,130,13.0,,,Bb,ii,,R,o,,,V,False
4313,vi,,194.0,1.0,387.0,2/4,130,13.0,,,Bb,vi,,i,,,,,False
4314,V43,,195.0,1.0,389.0,2/4,130,13.0,,1.0,Bb,vi,,V,,,,,False
4315,#viio,,195.0,,390.0,2/4,130,13.0,,1.0,Bb,vi,,R,o,,,iv,False
4316,iv,,196.0,1.0,391.0,2/4,130,13.0,,,Bb,vi,,iv,,,,,False
4317,V7,,197.0,1.0,393.0,2/4,130,13.0,,1.0,Bb,vi,,V,,,,iv,False
4318,V7,,197.0,,394.0,2/4,130,13.0,,1.0,Bb,vi,,V,,,,VII,False
4319,V,,198.0,1.0,395.0,2/4,130,13.0,,,Bb,V,,I,,,,,False
4320,viio6,,199.0,1.0,397.0,2/4,130,13.0,,1.0,Bb,V,,R,o,,,,False
4321,V65,,199.0,,398.0,2/4,130,13.0,,1.0,Bb,V,,V,,,,IV,False
4322,IV,I,200.0,1.0,399.0,2/4,130,13.0,,,Bb,V,,IV,,,,,False
4323,viio6,,201.0,1.0,401.0,2/4,130,13.0,,1.0,Bb,V,,R,o,,,,False
4324,viio,,201.0,,402.0,2/4,130,13.0,,1.0,Bb,V,,R,o,,,IV,False
4325,IV,,202.0,1.0,403.0,2/4,130,13.0,,1.0,Bb,V,,IV,,,,,False
4326,ii,,202.0,,404.0,2/4,130,13.0,,1.0,Bb,V,,ii,,,,,False
4327,iio,,203.0,1.0,405.0,2/4,130,13.0,,1.0,Bb,V,,ii,o,,,ii,False
4328,#viio,,203.0,,406.0,2/4,130,13.0,,1.0,Bb,V,,R,o,,,ii,False
4329,ii,,204.0,1.0,407.0,2/4,130,13.0,,1.0,Bb,V,,ii,,,,,False
4330,V7,,204.0,,408.0,2/4,130,13.0,,1.0,Bb,V,,V,,,,,False
4331,I\\\\,,205.0,1.0,409.0,2/4,130,13.0,,1.0,Bb,V,,I,,,,,True
4332,vi,,205.0,,410.0,2/4,130,13.0,,1.0,Bb,V,,vi,,,,,False
4333,#viio6,,206.0,1.0,411.0,2/4,130,13.0,,1.0,Bb,V,,R,o,,,vi,False
4334,V65,,206.0,,412.0,2/4,130,13.0,,0.5,Bb,V,,V,,,,vi,False
4335,vi,,206.0,2.5,412.5,2/4,130,13.0,,0.25,Bb,V,,vi,,,,,False
4336,#viio6,,206.0,2.75,412.75,2/4,130,13.0,,0.25,Bb,V,,R,o,,,,False
4337,iio,,207.0,1.0,413.0,2/4,130,13.0,,1.0,Bb,V,,ii,o,,,v,False
4338,V65,,207.0,,414.0,2/4,130,13.0,,1.0,Bb,V,,V,,,,v,False
4339,v6,IV.ii6,208.0,1.0,415.0,2/4,130,13.0,,1.0,Bb,V,,v,,,,,False
4340,V7,,208.0,,416.0,2/4,130,13.0,,1.0,Bb,V,,V,,,,,False
4341,I6,,209.0,1.0,417.0,2/4,130,13.0,,1.0,Bb,V,,I,,,,,False
4342,ii6,,209.0,,418.0,2/4,130,13.0,,1.0,Bb,V,,ii,,,,,False
4343,iio6,,210.0,1.0,419.0,2/4,130,13.0,,1.0,Bb,V,,ii,o,,,vi,False
4344,V7,,210.0,,420.0,2/4,130,13.0,,1.0,Bb,V,,V,,,,vi,False
4345,vi6,,211.0,1.0,421.0,2/4,130,13.0,,1.0,Bb,V,,vi,,,,,False
4346,vi,,211.0,,422.0,2/4,130,13.0,,1.0,Bb,V,,vi,,,,,False
4347,#viio7,,212.0,1.0,423.0,2/4,130,13.0,,4.0,Bb,V,,R,o,,,iii,False
4348,V7,,214.0,1.0,427.0,2/4,130,13.0,,,Bb,V,,V,,,,iii,False
4349,@none,,215.0,1.0,429.0,2/4,130,13.0,,,Bb,V,,,,,,,False
4350,V7,,216.0,1.0,431.0,2/4,130,13.0,,,Bb,V,,V,,,,iii,False
4351,@none,,217.0,1.0,433.0,2/4,130,13.0,,22.0,Bb,V,,,,,,,False
4352,V,,228.0,1.0,455.0,2/4,130,13.0,,,Bb,V,,V,,,,iii,False
4353,V,,229.0,1.0,457.0,2/4,130,13.0,,,Bb,V,,V,,,,iii,False
4354,V65,,230.0,1.0,459.0,2/4,130,13.0,,,Bb,V,,V,,,,iii,False
4355,iii,,231.0,1.0,461.0,2/4,130,13.0,,,Bb,V,,iii,,,,,False
4356,V43,,232.0,1.0,463.0,2/4,130,13.0,,,Bb,V,,V,,,,iii,False
4357,iii,,233.0,1.0,465.0,2/4,130,13.0,,,Bb,V,,iii,,,,,False
4358,V43,,234.0,1.0,467.0,2/4,130,13.0,,,Bb,V,,V,,,,,False
4359,I,,235.0,1.0,469.0,2/4,130,13.0,,,Bb,V,,I,,,,,False
4360,ii65,,236.0,1.0,471.0,2/4,130,13.0,,1.0,Bb,V,,ii,,,,,False
4361,V,,236.0,,472.0,2/4,130,13.0,,1.0,Bb,V,,V,,,,,False
4362,I\\\\,,237.0,1.0,473.0,2/4,130,13.0,,,Bb,V,,I,,,,,True
4363,ii,,238.0,1.0,475.0,2/4,130,13.0,,,Bb,ii,,V,,,,,False
4364,V(64),,239.0,1.0,477.0,2/4,130,13.0,,,Bb,ii,,V,,,64,,False
4365,V7,,240.0,1.0,479.0,2/4,130,13.0,,,Bb,ii,,V,,,,,False
4366,V(64),,241.0,1.0,481.0,2/4,130,13.0,,,Bb,ii,,V,,,64,,False
4367,I,,242.0,1.0,483.0,2/4,130,13.0,,,Bb,I,,V,,,,,False
4368,I,,243.0,1.0,485.0,2/4,130,13.0,,1.0,Bb,I,,I,,,,,False
4369,vi,,243.0,,486.0,2/4,130,13.0,,1.0,Bb,I,,vi,,,,,False
4370,ii6,,244.0,1.0,487.0,2/4,130,13.0,,1.0,Bb,I,,ii,,,,,False
4371,V,,244.0,,488.0,2/4,130,13.0,,1.0,Bb,I,,V,,,,,False
4372,I\\\\,,245.0,1.0,489.0,2/4,130,13.0,,1.0,Bb,I,,I,,,,,True
4373,V,,245.0,,490.0,2/4,130,13.0,,3.0,Bb,I,V,V,,,,,False
4374,V7,,247.0,1.0,493.0,2/4,130,13.0,,,Bb,I,V,V,,,,,False
4375,I,,248.0,1.0,495.0,2/4,130,13.0,,1.0,Bb,I,V,I,,,,,False
4376,I,,248.0,,496.0,2/4,130,13.0,,0.5,Bb,I,V,I,,,,,False
4377,#viio,,248.0,2.5,496.5,2/4,130,13.0,,0.5,Bb,I,,R,o,,,V,False
4378,V,,249.0,1.0,497.0,2/4,130,13.0,,1.0,Bb,I,,V,,,,,False
4379,V7/V,,249.0,,498.0,2/4,130,13.0,,0.5,Bb,I,,V,,,,V,False
4380,V64,,249.0,2.5,498.5,2/4,130,13.0,,0.5,Bb,I,,V,,,,,False
4381,V(64),,250.0,1.0,499.0,2/4,130,13.0,,1.0,Bb,I,,V,,,64,V,False
4382,V2,,250.0,,500.0,2/4,130,13.0,,1.0,Bb,I,,V,,,,,False
4383,I6,,251.0,1.0,501.0,2/4,130,13.0,,1.0,Bb,I,,I,,,,,False
4384,ii6,,251.0,,502.0,2/4,130,13.0,,0.5,Bb,I,,ii,,,,,False
4385,V7,,251.0,2.5,502.5,2/4,130,13.0,,0.5,Bb,I,,V,,,,,False
4386,I,,252.0,1.0,503.0,2/4,130,13.0,,,Bb,I,I,V,,,,IV,False
4387,IV,,253.0,1.0,505.0,2/4,130,13.0,,1.0,Bb,I,I,IV,,,,,False
4388,viio6,,253.0,,506.0,2/4,130,13.0,,0.5,Bb,I,I,R,o,,,IV,False
4389,IV,,253.0,2.5,506.5,2/4,130,13.0,,2.25,Bb,I,I,IV,,,,,False
4390,IV6,,254.0,2.75,508.75,2/4,130,13.0,,0.75,Bb,I,I,IV,,,,,False
4391,viio64,,255.0,1.5,509.5,2/4,130,13.0,,1.5,Bb,I,I,R,o,,,IV,False
4392,V43,,256.0,1.0,511.0,2/4,130,13.0,,,Bb,I,I,V,,,,IV,False
4393,IV,,257.0,1.0,513.0,2/4,130,13.0,,1.0,Bb,I,I,IV,,,,,False
4394,viio6,,257.0,,514.0,2/4,130,13.0,,0.5,Bb,I,I,R,o,,,IV,False
4395,IV,,257.0,2.5,514.5,2/4,130,13.0,,0.5,Bb,I,I,IV,,,,,False
4396,V43,,258.0,1.0,515.0,2/4,130,13.0,,,Bb,I,I,V,,,,,False
4397,I,,259.0,1.0,517.0,2/4,130,13.0,,,Bb,I,I,I,,,,,False
4398,V6,,260.0,1.0,519.0,2/4,130,13.0,,,Bb,I,,V,,,,,False
4399,V43,,261.0,1.0,521.0,2/4,130,13.0,,,Bb,I,,V,,,,,False
4400,I,,262.0,1.0,523.0,2/4,130,13.0,,,Bb,I,,I,,,,,False
