,chord,altchord,measure,beat,totbeat,timesig,op,no,mov,length,global_key,local_key,pedal,numeral,form,figbass,changes,relativeroot,phraseend
4460,V,,312,1.0,623.0,2/4,130,13,6,2.0,Bb,I,,V,,,,,False
4461,I,,313,1.0,625.0,2/4,130,13,6,2.0,Bb,I,,I,,,,,False
4462,V7,,314,1.0,627.0,2/4,130,13,6,2.0,Bb,I,,V,,7.0,,,False
4463,V2,,315,1.0,629.0,2/4,130,13,6,2.0,Bb,I,,V,,2.0,,,False
4464,I6,,316,1.0,631.0,2/4,130,13,6,2.0,Bb,I,,I,,6.0,,,False
4465,IV,,317,1.0,633.0,2/4,130,13,6,0.5,Bb,I,,IV,,,,,False
4466,V65/V,,317,1.5,633.5,2/4,130,13,6,0.5,Bb,I,,V,,65.0,,V,False
4467,V(64),,317,2.0,634.0,2/4,130,13,6,0.5,Bb,I,,V,,,64,,False
4468,V7,,317,2.5,634.5,2/4,130,13,6,0.5,Bb,I,,V,,7.0,,,False
4469,#viio65,,318,1.0,635.0,2/4,130,13,6,1.5,Bb,I,,#vii,o,65.0,,V,False
4470,i64,,318,2.5,636.5,2/4,130,13,6,0.5,Bb,I,,i,,64.0,,,False
4471,#viio65,,319,1.0,637.0,2/4,130,13,6,2.0,Bb,I,,#vii,o,65.0,,V,False
4472,#viio7/V,,320,1.0,639.0,2/4,130,13,6,4.0,Bb,I,,#vii,o,7.0,,V,False
4473,viio43,,322,1.0,643.0,2/4,130,13,6,4.0,Bb,I,,vii,o,43.0,,,False
4474,V,,324,1.0,647.0,2/4,130,13,6,2.0,Bb,I,V,I,,,,,False
4475,I,,325,1.0,649.0,2/4,130,13,6,2.0,Bb,I,V,I,,,,,False
4476,V7,,326,1.0,651.0,2/4,130,13,6,2.0,Bb,I,V,V,,7.0,,,False
4477,viio7,,327,1.0,653.0,2/4,130,13,6,2.0,Bb,I,V,vii,o,7.0,,,False
4478,I,,328,1.0,655.0,2/4,130,13,6,1.0,Bb,I,,I,,,,,False
4479,vi,,328,2.0,656.0,2/4,130,13,6,1.0,Bb,I,,vi,,,,,False
4480,IV,,329,1.0,657.0,2/4,130,13,6,1.0,Bb,I,,IV,,,,,False
4481,ii,,329,2.0,658.0,2/4,130,13,6,1.0,Bb,I,,ii,,,,,False
4482,V6,,330,1.0,659.0,2/4,130,13,6,1.5,Bb,I,,V,,6.0,,,False
4483,V,,330,2.5,660.5,2/4,130,13,6,0.5,Bb,I,,V,,,,V,False
4484,V43,,331,1.0,661.0,2/4,130,13,6,1.0,Bb,I,,V,,43.0,,,False
4485,I,,331,2.0,662.0,2/4,130,13,6,0.5,Bb,I,,I,,,,,False
4486,V65,,331,2.5,662.5,2/4,130,13,6,0.5,Bb,I,,V,,65.0,,,False
4487,I,,332,1.0,663.0,2/4,130,13,6,2.0,Bb,I,,I,,,,,False
4488,V7,,333,1.0,665.0,2/4,130,13,6,2.0,Bb,I,,V,,7.0,,,False
4489,I,,334,1.0,667.0,2/4,130,13,6,14.0,Bb,I,,I,,,,,False
4490,I\\\\,,341,1.0,681.0,2/4,130,13,6,2.0,Bb,I,,I,,,,,True
4491,I,,342,1.0,683.0,2/4,130,13,6,2.0,Bb,I,,I,,,,,False
4492,viio6,,343,1.0,685.0,2/4,130,13,6,6.0,Bb,I,,vii,o,6.0,,,False
4493,vi6,,346,1.0,691.0,2/4,130,13,6,2.0,Bb,I,,vi,,6.0,,,False
4494,#viio6,,347,1.0,693.0,2/4,130,13,6,1.0,Bb,I,,#vii,o,6.0,9,vi,False
4495,#viio,,347,2.0,694.0,2/4,130,13,6,1.0,Bb,I,,#vii,o,,,vi,False
4496,V43,,348,1.0,695.0,2/4,130,13,6,2.0,Bb,I,,V,,43.0,,vi,False
4497,vi,,349,1.0,697.0,2/4,130,13,6,2.0,Bb,I,,vi,,,,,False
4498,V7/V,,350,1.0,699.0,2/4,130,13,6,2.0,Bb,I,,V,,7.0,,V,False
4499,v,,351,1.0,701.0,2/4,130,13,6,6.0,Bb,I,,v,,,,,False
4500,IV6,,354,1.0,707.0,2/4,130,13,6,2.0,Bb,I,,IV,,6.0,,,False
4501,IV,,355,1.0,709.0,2/4,130,13,6,6.0,Bb,I,,IV,,,,,False
4502,IV,,358,1.0,715.0,2/4,130,13,6,3.0,Bb,IV,,I,,,,,False
4503,V2/IV,,359,2.0,718.0,2/4,130,13,6,1.0,Bb,IV,,V,,2.0,,IV,False
4504,IV6,,360,1.0,719.0,2/4,130,13,6,1.0,Bb,IV,,IV,,6.0,,,False
4505,V65,,360,2.0,720.0,2/4,130,13,6,1.0,Bb,IV,,V,,65.0,,,False
4506,I,,361,1.0,721.0,2/4,130,13,6,1.0,Bb,IV,,I,,,,,False
4507,#viio7,,361,2.0,722.0,2/4,130,13,6,1.0,Bb,IV,,#vii,o,7.0,,,False
4508,I6,,362,1.0,723.0,2/4,130,13,6,2.0,Bb,IV,,I,,6.0,,,False
4509,V2,,363,1.0,725.0,2/4,130,13,6,1.0,Bb,IV,,V,,2.0,,,False
4510,I6,,363,2.0,726.0,2/4,130,13,6,1.0,Bb,IV,,I,,6.0,,,False
4511,ii2,,364,1.0,727.0,2/4,130,13,6,1.0,Bb,IV,,ii,,2.0,,,False
4512,V43,,364,2.0,728.0,2/4,130,13,6,1.0,Bb,IV,,V,,43.0,,,False
4513,I,,365,1.0,729.0,2/4,130,13,6,1.0,Bb,IV,,I,,,4,,False
4514,I,,365,2.0,730.0,2/4,130,13,6,1.0,Bb,IV,,I,,,,,False
4515,I,,366,1.0,731.0,2/4,130,13,6,0.5,Bb,I,,I,,,64,,False
4516,I,,366,1.5,731.5,2/4,130,13,6,1.5,Bb,I,,I,,,,,False
4517,I,,367,1.0,733.0,2/4,130,13,6,1.0,Bb,I,,I,,,,,False
4518,V2/IV,,367,2.0,734.0,2/4,130,13,6,1.0,Bb,I,,V,,2.0,,IV,False
4519,IV6,,368,1.0,735.0,2/4,130,13,6,1.0,Bb,I,,IV,,6.0,,,False
4520,ii,,368,2.0,736.0,2/4,130,13,6,1.0,Bb,I,,ii,,,,,False
4521,#viio7,,369,1.0,737.0,2/4,130,13,6,1.0,Bb,I,,#vii,o,7.0,,iii,False
4522,I6,,369,2.0,738.0,2/4,130,13,6,3.0,Bb,I,,I,,6.0,,,False
4523,V2,,371,1.0,741.0,2/4,130,13,6,1.0,Bb,I,,V,,2.0,,,False
4524,I6,,371,2.0,742.0,2/4,130,13,6,1.0,Bb,I,,I,,6.0,,,False
4525,IV,,372,1.0,743.0,2/4,130,13,6,1.0,Bb,I,,IV,,,,,False
4526,V7,,372,2.0,744.0,2/4,130,13,6,1.0,Bb,I,,V,,7.0,,,False
4527,V2,,373,1.0,745.0,2/4,130,13,6,1.0,Bb,I,,V,,2.0,,,False
4528,I6,,373,2.0,746.0,2/4,130,13,6,1.0,Bb,I,,I,,6.0,,,False
4529,viio6,,374,1.0,747.0,2/4,130,13,6,2.0,Bb,I,,vii,o,6.0,,V,False
4530,V,,375,1.0,749.0,2/4,130,13,6,2.0,Bb,I,,V,,,,,False
4531,IV,,376,1.0,751.0,2/4,130,13,6,1.0,Bb,I,,IV,,,,,False
4532,#viio2,,376,2.0,752.0,2/4,130,13,6,1.0,Bb,I,,#vii,o,2.0,,iii,False
4533,V,,377,1.0,753.0,2/4,130,13,6,1.0,Bb,I,,V,,,,vi,False
4534,#viio,,377,2.0,754.0,2/4,130,13,6,1.0,Bb,I,,#vii,o,,,ii,False
4535,ii,,378,1.0,755.0,2/4,130,13,6,1.0,Bb,I,,ii,,,,,False
4536,V7,,378,2.0,756.0,2/4,130,13,6,1.0,Bb,I,,V,,7.0,,,False
4537,vi,,379,1.0,757.0,2/4,130,13,6,1.0,Bb,I,,vi,,,,,False
4538,V7/V,,379,2.0,758.0,2/4,130,13,6,1.0,Bb,I,,V,,7.0,,V,False
4539,I6,,380,1.0,759.0,2/4,130,13,6,1.0,Bb,I,,I,,6.0,,,False
4540,V7,,380,2.0,760.0,2/4,130,13,6,1.0,Bb,I,,V,,7.0,,,False
4541,I,,381,1.0,761.0,2/4,130,13,6,4.0,Bb,I,,I,,,,,False
4542,V,,383,1.0,765.0,2/4,130,13,6,2.0,Bb,I,,V,,,,,False
4543,IV,,384,1.0,767.0,2/4,130,13,6,1.0,Bb,I,,IV,,,,,False
4544,#viio7,,384,2.0,768.0,2/4,130,13,6,1.0,Bb,I,,#vii,o,7.0,,iii,False
4545,iii,,385,1.0,769.0,2/4,130,13,6,2.0,Bb,I,,iii,,,,,False
4546,V65,,386,1.0,771.0,2/4,130,13,6,2.0,Bb,I,,V,,65.0,,,False
4547,I,,387,1.0,773.0,2/4,130,13,6,1.0,Bb,I,,I,,,,,False
4548,V65,,387,2.0,774.0,2/4,130,13,6,1.0,Bb,I,,V,,65.0,,,False
4549,I64,,388,1.0,775.0,2/4,130,13,6,1.0,Bb,I,,I,,64.0,,,False
4550,V65,,388,2.0,776.0,2/4,130,13,6,1.0,Bb,I,,V,,65.0,,,False
4551,I,,389,1.0,777.0,2/4,130,13,6,2.0,Bb,I,,I,,,,,False
4552,V2/IV,,390,1.0,779.0,2/4,130,13,6,2.0,Bb,I,,V,,2.0,,IV,False
4553,IV6,,391,1.0,781.0,2/4,130,13,6,2.0,Bb,I,,IV,,6.0,,,False
4554,IV,,392,1.0,783.0,2/4,130,13,6,2.0,Bb,I,,IV,,,,,False
4555,V7,,393,1.0,785.0,2/4,130,13,6,5.0,Bb,I,,V,,7.0,,,False
4556,I\\\\,,395,2.0,790.0,2/4,130,13,6,1.0,Bb,I,,I,,,,,True
4557,V43,,396,1.0,791.0,2/4,130,13,6,1.0,Bb,I,,V,,43.0,,,False
4558,I,,396,2.0,792.0,2/4,130,13,6,3.0,Bb,I,,I,,,,,False
4559,V2/IV,,398,1.0,795.0,2/4,130,13,6,2.0,Bb,I,,V,,2.0,,IV,False
4560,IV,,399,1.0,797.0,2/4,130,13,6,1.0,Bb,I,,IV,,,,,False
4561,IV6,,399,2.0,798.0,2/4,130,13,6,2.0,Bb,I,,IV,,6.0,,,False
4562,V65/V,,400,2.0,800.0,2/4,130,13,6,1.0,Bb,I,,V,,65.0,,V,False
4563,V7,,401,1.0,801.0,2/4,130,13,6,7.0,Bb,I,,V,,7.0,,,False
4564,I\\\\,,404,2.0,808.0,2/4,130,13,6,1.0,Bb,I,,I,,,,,True
4565,V7,,405,1.0,809.0,2/4,130,13,6,5.0,Bb,I,,V,,7.0,,,False
4566,I,,407,2.0,814.0,2/4,130,13,6,1.0,Bb,I,,I,,,,,False
4567,vi,,408,1.0,815.0,2/4,130,13,6,1.0,Bb,I,,vi,,,,,False
4568,IV,,408,2.0,816.0,2/4,130,13,6,1.0,Bb,I,,IV,,,,,False
4569,ii,,409,1.0,817.0,2/4,130,13,6,1.0,Bb,I,,ii,,,,,False
4570,V6,,409,2.0,818.0,2/4,130,13,6,1.0,Bb,I,,V,,6.0,,,False
4571,V,,410,1.0,819.0,2/4,130,13,6,1.0,Bb,I,,V,,,,,False
4572,I6,,410,2.0,820.0,2/4,130,13,6,1.0,Bb,I,,I,,6.0,,,False
4573,V2,,411,1.0,821.0,2/4,130,13,6,1.0,Bb,I,,V,,2.0,,,False
4574,I6,,411,2.0,822.0,2/4,130,13,6,1.0,Bb,I,,I,,6.0,,,False
4575,vi6,,412,1.0,823.0,2/4,130,13,6,1.0,Bb,I,,vi,,6.0,,,False
4576,IV6,,412,2.0,824.0,2/4,130,13,6,1.0,Bb,I,,IV,,6.0,,,False
4577,ii6,,413,1.0,825.0,2/4,130,13,6,1.0,Bb,I,,ii,,6.0,,,False
4578,viio6,,413,2.0,826.0,2/4,130,13,6,1.0,Bb,I,,vii,o,6.0,,,False
4579,V6,,414,1.0,827.0,2/4,130,13,6,1.0,Bb,I,,V,,6.0,,,False
4580,I,,414,2.0,828.0,2/4,130,13,6,1.0,Bb,I,,I,,,,,False
4581,V,,415,1.0,829.0,2/4,130,13,6,4.0,Bb,I,,V,,,,,False
4582,viio43,,417,1.0,833.0,2/4,130,13,6,4.0,Bb,I,,vii,o,43.0,,,False
4583,V,,419,1.0,837.0,2/4,130,13,6,2.0,Bb,I,V,I,,,,,False
4584,V7,,420,1.0,839.0,2/4,130,13,6,4.0,Bb,I,V,V,,7.0,,,False
4585,I,,422,1.0,843.0,2/4,130,13,6,4.0,Bb,I,V,I,,,,,False
4586,V7,,424,1.0,847.0,2/4,130,13,6,4.0,Bb,I,V,V,,7.0,,,False
4587,I,,426,1.0,851.0,2/4,130,13,6,2.0,Bb,I,V,I,,,,,False
4588,#viio7,,427,1.0,853.0,2/4,130,13,6,2.0,Bb,I,V,#vii,o,7.0,,ii,False
4589,#viio7/V,,428,1.0,855.0,2/4,130,13,6,4.0,Bb,I,V,#vii,o,7.0,,V,False
4590,viio7,,430,1.0,859.0,2/4,130,13,6,4.0,Bb,I,V,vii,o,7.0,,,False
4591,#viio7,,432,1.0,863.0,2/4,130,13,6,2.0,Bb,I,V,#vii,o,7.0,,ii,False
4592,#viio7/V,,433,1.0,865.0,2/4,130,13,6,2.0,Bb,I,V,#vii,o,7.0,,V,False
4593,viio7,,434,1.0,867.0,2/4,130,13,6,2.0,Bb,I,V,vii,o,7.0,,,False
4594,#viio7,,435,1.0,869.0,2/4,130,13,6,2.0,Bb,I,V,#vii,o,7.0,,ii,False
4595,IV,,436,1.0,871.0,2/4,130,13,6,1.0,Bb,I,V,IV,,,,,False
4596,IV,,436,2.0,872.0,2/4,130,13,6,4.0,Bb,I,,IV,,,,,False
4597,V65,,438,2.0,876.0,2/4,130,13,6,3.0,Bb,I,,V,,65.0,,IV,False
4598,IV,,440,1.0,879.0,2/4,130,13,6,1.0,Bb,I,,IV,,,,,False
4599,IV6,,440,2.0,880.0,2/4,130,13,6,0.5,Bb,I,,IV,,6.0,,,False
4600,iv6,,440,2.5,880.5,2/4,130,13,6,0.5,Bb,I,,iv,,6.0,,,False
4601,V(64),,441,1.0,881.0,2/4,130,13,6,1.0,Bb,I,,V,,,64,,False
4602,V7,,441,2.0,882.0,2/4,130,13,6,2.0,Bb,I,,V,,7.0,,,False
4603,I,,442,2.0,884.0,2/4,130,13,6,3.0,Bb,I,,I,,,,,False
4604,I6,,444,1.0,887.0,2/4,130,13,6,2.0,Bb,I,,I,,6.0,,,False
4605,V+6,,445,1.0,889.0,2/4,130,13,6,2.0,Bb,I,,V,+,6.0,,vi,False
4606,V7,,446,1.0,891.0,2/4,130,13,6,2.0,Bb,I,,V,,7.0,,ii,False
4607,ii,,447,1.0,893.0,2/4,130,13,6,2.0,Bb,I,,ii,,,,,False
4608,V,,448,1.0,895.0,2/4,130,13,6,2.0,Bb,I,,V,,,,ii,False
4609,ii,,449,1.0,897.0,2/4,130,13,6,2.0,Bb,I,,ii,,,,,False
4610,V7,,450,1.0,899.0,2/4,130,13,6,2.0,Bb,I,,V,,7.0,,,False
4611,I,,451,1.0,901.0,2/4,130,13,6,2.0,Bb,I,,I,,,,,False
4612,IV,,452,1.0,903.0,2/4,130,13,6,1.0,Bb,I,,IV,,,,,False
4613,V,,452,2.0,904.0,2/4,130,13,6,1.0,Bb,I,,V,,,,,False
4614,I,,453,1.0,905.0,2/4,130,13,6,2.0,Bb,I,,I,,,,,False
4615,vi,,454,1.0,907.0,2/4,130,13,6,0.5,Bb,I,,vi,,,,,False
4616,IV,,454,1.5,907.5,2/4,130,13,6,0.5,Bb,I,,IV,,,,,False
4617,V,,454,2.0,908.0,2/4,130,13,6,1.0,Bb,I,,V,,,,,False
4618,I6,,455,1.0,909.0,2/4,130,13,6,1.0,Bb,I,,I,,6.0,,,False
4619,viio,,455,2.0,910.0,2/4,130,13,6,0.5,Bb,I,,vii,o,,,IV,False
4620,IV,,455,2.5,910.5,2/4,130,13,6,0.5,Bb,I,,IV,,,,,False
4621,IV,,456,1.0,911.0,2/4,130,13,6,1.0,Bb,IV,,IV,,,,,False
4622,V,,456,2.0,912.0,2/4,130,13,6,1.0,Bb,IV,,V,,,,,False
4623,I6,,457,1.0,913.0,2/4,130,13,6,1.0,Bb,IV,,I,,6.0,,,False
4624,V6,,457,2.0,914.0,2/4,130,13,6,0.5,Bb,IV,,V,,6.0,,,False
4625,I,,457,2.5,914.5,2/4,130,13,6,0.5,Bb,IV,,I,,,,,False
4626,vi,,458,1.0,915.0,2/4,130,13,6,0.5,Bb,IV,,vi,,,,,False
4627,V65/V,,458,1.5,915.5,2/4,130,13,6,0.5,Bb,IV,,V,,65.0,,V,False
4628,V,,458,2.0,916.0,2/4,130,13,6,1.0,Bb,IV,,V,,,,,False
4629,vi6,,459,1.0,917.0,2/4,130,13,6,0.5,Bb,IV,,vi,,6.0,2,,False
4630,vi6,,459,1.5,917.5,2/4,130,13,6,0.5,Bb,IV,,vi,,6.0,,,False
4631,V2,,459,2.0,918.0,2/4,130,13,6,1.0,Bb,IV,,V,,2.0,,vi,False
4632,vi6,I,460,1.0,919.0,2/4,130,13,6,1.0,Bb,IV,,vi,,6.0,,,False
4633,V65/V,,460,2.0,920.0,2/4,130,13,6,1.0,Bb,IV,,V,,65.0,,V,False
4634,V7,,461,1.0,921.0,2/4,130,13,6,2.0,Bb,IV,,V,,7.0,,,False
4635,V65,,462,1.0,923.0,2/4,130,13,6,0.5,Bb,IV,,V,,65.0,,,False
4636,I\\\\,,462,1.5,923.5,2/4,130,13,6,1.5,Bb,IV,,I,,,,,True
4637,V2,,463,1.0,925.0,2/4,130,13,6,2.5,Bb,IV,,V,,2.0,,,False
4638,I6,,464,1.5,927.5,2/4,130,13,6,1.5,Bb,IV,,I,,6.0,,,False
4639,V2,,465,1.0,929.0,2/4,130,13,6,2.0,Bb,IV,,V,,2.0,,,False
4640,V43,,466,1.0,931.0,2/4,130,13,6,0.5,Bb,IV,,V,,43.0,,,False
4641,I,,466,1.5,931.5,2/4,130,13,6,0.5,Bb,IV,,I,,,,,False
4642,V2/IV,,466,2.0,932.0,2/4,130,13,6,0.5,Bb,IV,,V,,2.0,,IV,False
4643,IV6,,466,2.5,932.5,2/4,130,13,6,0.5,Bb,IV,,IV,,6.0,,,False
4644,iv6,,467,1.0,933.0,2/4,130,13,6,0.5,Bb,IV,,iv,,6.0,,,False
4645,V(64),,467,1.5,933.5,2/4,130,13,6,0.5,Bb,IV,,V,,,64,,False
4646,V7,,467,2.0,934.0,2/4,130,13,6,3.0,Bb,IV,,V,,7.0,,,False
4647,V65,,469,1.0,937.0,2/4,130,13,6,0.5,Bb,IV,,V,,65.0,,,False
4648,I\\\\,,469,1.5,937.5,2/4,130,13,6,1.5,Bb,IV,,I,,,,,True
4649,V7,,470,1.0,939.0,2/4,130,13,6,2.0,Bb,IV,,V,,7.0,,,False
4650,V65,,471,1.0,941.0,2/4,130,13,6,0.5,Bb,IV,,V,,65.0,,,False
4651,I,,471,1.5,941.5,2/4,130,13,6,1.5,Bb,IV,,I,,,,,False
4652,V7,,472,1.0,943.0,2/4,130,13,6,2.0,Bb,IV,,V,,7.0,,,False
4653,I,,473,1.0,945.0,2/4,130,13,6,1.0,Bb,IV,,I,,,,,False
4654,V7,,473,2.0,946.0,2/4,130,13,6,2.0,Bb,IV,,V,,7.0,,,False
4655,I,,474,2.0,948.0,2/4,130,13,6,1.0,Bb,IV,,I,,,,,False
4656,vi,IV,475,1.0,949.0,2/4,130,13,6,1.0,Bb,IV,,vi,,,,,False
4657,IV,,475,2.0,950.0,2/4,130,13,6,1.0,Bb,IV,,IV,,,,,False
4658,ii,,476,1.0,951.0,2/4,130,13,6,1.0,Bb,IV,,ii,,,,,False
4659,I,,476,2.0,952.0,2/4,130,13,6,2.0,Bb,IV,,I,,,,,False
4660,ii,,477,2.0,954.0,2/4,130,13,6,1.0,Bb,IV,,ii,,,,,False
4661,V,,478,1.0,955.0,2/4,130,13,6,1.0,Bb,IV,,V,,,,,False
4662,I,,478,2.0,956.0,2/4,130,13,6,2.0,Bb,IV,,I,,,,,False
4663,V7,,479,2.0,958.0,2/4,130,13,6,2.0,Bb,IV,,V,,7.0,,ii,False
4664,V,,480,2.0,960.0,2/4,130,13,6,2.0,Bb,IV,,V,,,,,False
4665,I,,481,2.0,962.0,2/4,130,13,6,1.0,Bb,I,,V,,,,,False
4666,I,,482,1.0,963.0,2/4,130,13,6,1.0,Bb,I,,I,,,,,False
4667,ii,,482,2.0,964.0,2/4,130,13,6,1.5,Bb,I,,ii,,,,,False
4668,V6,,483,1.5,965.5,2/4,130,13,6,0.5,Bb,I,,V,,6.0,,,False
4669,I6,,483,2.0,966.0,2/4,130,13,6,1.0,Bb,I,,I,,6.0,,,False
4670,vi,,484,1.0,967.0,2/4,130,13,6,1.0,Bb,I,,vi,,,,,False
4671,IV,,484,2.0,968.0,2/4,130,13,6,1.0,Bb,IV,,vi,,,,,False
4672,ii,,485,1.0,969.0,2/4,130,13,6,1.0,Bb,IV,,ii,,,,,False
4673,V,,485,2.0,970.0,2/4,130,13,6,1.0,Bb,IV,,V,,,,,False
4674,I,,486,1.0,971.0,2/4,130,13,6,1.0,Bb,IV,,I,,,,,False
4675,IV,,486,2.0,972.0,2/4,130,13,6,1.0,Bb,IV,,IV,,,,,False
4676,V6,,487,1.0,973.0,2/4,130,13,6,1.0,Bb,IV,,V,,6.0,,,False
4677,I,,487,2.0,974.0,2/4,130,13,6,2.0,Bb,IV,,I,,,,,False
4678,V65,,488,2.0,976.0,2/4,130,13,6,1.5,Bb,IV,,V,,65.0,,ii,False
4679,V,,489,1.5,977.5,2/4,130,13,6,0.5,Bb,IV,,V,,,,,False
4680,V64,,489,2.0,978.0,2/4,130,13,6,2.0,Bb,IV,,V,,64.0,,,False
4681,I,,490,2.0,980.0,2/4,130,13,6,1.0,Bb,I,,V,,,,,False
4682,I,,491,1.0,981.0,2/4,130,13,6,1.0,Bb,I,,I,,,,,False
4683,V43,,491,2.0,982.0,2/4,130,13,6,1.0,Bb,I,,V,,43.0,,,False
4684,I,,492,1.0,983.0,2/4,130,13,6,1.0,Bb,I,,I,,,,,False
4685,V7,,492,2.0,984.0,2/4,130,13,6,1.0,Bb,I,,V,,7.0,,,False
4686,I,,493,1.0,985.0,2/4,130,13,6,1.0,Bb,I,,I,,,,,False
4687,V7,,493,2.0,986.0,2/4,130,13,6,1.0,Bb,I,,V,,7.0,,,False
4688,I,,494,1.0,987.0,2/4,130,13,6,1.0,Bb,I,,I,,,,,False
4689,V7,,494,2.0,988.0,2/4,130,13,6,1.0,Bb,I,,V,,7.0,,,False
4690,I,,495,1.0,989.0,2/4,130,13,6,1.0,Bb,I,,I,,,,,False
4691,V7,,495,2.0,990.0,2/4,130,13,6,1.0,Bb,I,,V,,7.0,,,False
4692,I,,496,1.0,991.0,2/4,130,13,6,1.0,Bb,I,,I,,,,,False
4693,V7,,496,2.0,992.0,2/4,130,13,6,2.0,Bb,I,,V,,7.0,,,False
4694,V,,497,2.0,994.0,2/4,130,13,6,1.0,Bb,I,,V,,,,,False
4695,I\\\\,,498,1.0,995.0,2/4,130,13,6,2.0,Bb,I,,I,,,,,True
4696,.c#,,0,1.0,1.0,2/2,131,14,1,1.0,c#,I,,i,,64.0,,,False
4697,V6,,1,1.0,2.0,2/2,131,14,1,2.0,c#,I,,V,,6.0,,,False
4698,i,,1,3.0,4.0,2/2,131,14,1,2.0,c#,I,,i,,,,,False
4699,iv6,,2,1.0,6.0,2/2,131,14,1,3.0,c#,I,,iv,,6.0,,,False
4700,i64,,2,4.0,9.0,2/2,131,14,1,1.0,c#,I,,i,,64.0,,,False
4701,iv,,3,1.0,10.0,2/2,131,14,1,2.0,c#,I,,iv,,,,,False
4702,V7,,3,3.0,12.0,2/2,131,14,1,2.0,c#,I,,V,,7.0,,,False
4703,i6,,4,1.0,14.0,2/2,131,14,1,2.0,c#,I,,i,,6.0,,,False
4704,i,,4,3.0,16.0,2/2,131,14,1,2.0,c#,I,,i,,,,,False
4705,#viio,,5,1.0,18.0,2/2,131,14,1,2.0,c#,I,,#vii,o,,,iv,False
4706,iv,,5,3.0,20.0,2/2,131,14,1,1.0,c#,I,,iv,,,4,,False
4707,iv,,5,4.0,21.0,2/2,131,14,1,1.0,c#,I,,iv,,,,,False
4708,.bII,,6,1.0,22.0,2/2,131,14,1,1.0,c#,I,,bII,,,,,False
4709,.bII,,6,2.0,23.0,2/2,131,14,1,1.0,c#,I,,bII,,,#2,,False
4710,.bII,,6,3.0,24.0,2/2,131,14,1,1.0,c#,I,,bII,,,,,False
4711,iv64,,6,4.0,25.0,2/2,131,14,1,1.0,c#,I,,iv,,64.0,,,False
4712,.Ger6,,7,1.0,26.0,2/2,131,14,1,3.0,c#,I,,Ger,,6.0,,,False
4713,V2,,7,4.0,29.0,2/2,131,14,1,1.0,c#,I,,V,,2.0,,iv,False
4714,iv6,,8,1.0,30.0,2/2,131,14,1,2.0,c#,I,,iv,,6.0,,,False
4715,V(64),,8,3.0,32.0,2/2,131,14,1,1.0,c#,I,,V,,,64,,False
4716,V,,8,4.0,33.0,2/2,131,14,1,1.0,c#,I,,V,,,,,False
4717,V6,,9,1.0,34.0,2/2,131,14,1,1.0,c#,I,,V,,6.0,,,False
4718,V7,,9,2.0,35.0,2/2,131,14,1,1.0,c#,I,,V,,7.0,,,False
4719,i64,,9,3.0,36.0,2/2,131,14,1,1.0,c#,I,,i,,64.0,,,False
4720,i,,9,4.0,37.0,2/2,131,14,1,1.0,c#,I,,i,,,,,False
4721,#viio2,,10,1.0,38.0,2/2,131,14,1,1.0,c#,I,,#vii,o,2.0,4,,False
4722,#viio2,,10,2.0,39.0,2/2,131,14,1,1.0,c#,I,,#vii,o,2.0,,,False
4723,iio43,,10,3.0,40.0,2/2,131,14,1,1.0,c#,I,,ii,o,43.0,,,False
4724,III6,,10,4.0,41.0,2/2,131,14,1,1.0,c#,I,,III,,6.0,,,False
4725,V7,,11,1.0,42.0,2/2,131,14,1,1.0,c#,I,,V,,7.0,,vii,False
4726,VI,,11,2.0,43.0,2/2,131,14,1,1.0,c#,I,,VI,,,,,False
4727,III6,,11,3.0,44.0,2/2,131,14,1,1.0,c#,I,,III,,6.0,,,False
4728,.bII6,,11,4.0,45.0,2/2,131,14,1,1.0,c#,I,,bII,,6.0,,,False
4729,V7,,12,1.0,46.0,2/2,131,14,1,1.0,c#,I,,V,,7.0,,vi,False
4730,iv,,12,2.0,47.0,2/2,131,14,1,1.0,c#,I,,iv,,,,,False
4731,V,,12,3.0,48.0,2/2,131,14,1,1.0,c#,I,,V,,,,,False
4732,V7,,12,4.0,49.0,2/2,131,14,1,1.0,c#,I,,V,,7.0,,iv,False
4733,viio2,,13,1.0,50.0,2/2,131,14,1,2.0,c#,I,,vii,o,2.0,,VI,False
4734,IV,,13,3.0,52.0,2/2,131,14,1,2.0,c#,I,,IV,,,,,False
4735,.bII+,,14,1.0,54.0,2/2,131,14,1,1.0,c#,I,,bII,+,,,,False
4736,vii6,,14,2.0,55.0,2/2,131,14,1,1.0,c#,I,,vii,,6.0,6,,False
4737,vii6,,14,3.0,56.0,2/2,131,14,1,1.0,c#,I,,vii,,6.0,,,False
4738,#viio6,,14,4.0,57.0,2/2,131,14,1,1.0,c#,I,,#vii,o,6.0,,vii,False
4739,vii,,15,1.0,58.0,2/2,131,14,1,1.0,c#,I,,vii,,,,,False
4740,viio43,,15,2.0,59.0,2/2,131,14,1,1.0,c#,I,,vii,o,43.0,,VI,False
4741,VI,,15,3.0,60.0,2/2,131,14,1,1.0,c#,I,,VI,,,,,False
4742,vii,,15,4.0,61.0,2/2,131,14,1,1.0,c#,I,,vii,,,,,False
4743,VI,,16,1.0,62.0,2/2,131,14,1,2.0,c#,I,,VI,,,,,False
4744,i,,16,3.0,64.0,2/2,131,14,1,1.0,c#,I,i,VI,,6.0,,,False
